ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
8986;DAGMA;LA FLORA;3,490514;-76,521225;SO2;ugm3;1;2012;50,9;226230,14;4443;510,0;0,0;0,0;4540,0%;193,0;447,8;6/02/2012 17:00;0,4;26/09/2012 21:00;0;76;VALLE DEL CAUCA;76001;CALI;Fija;POINT (-76.521225 3.490514);50,918;2012-02-06 17:00:00;2012-09-26 21:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;P;mmHg;1;2013;617,8;4299103,85;6959;790,0;0,0;0,0;61780,0%;619,8;621,3;6/05/2013 0:00;614,5;13/09/2013 18:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);617,776;2013-05-06 00:00:00;2013-09-13 18:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;O3;ugm3;1;2012;40,3;159481,18;3957;450,0;105,0;265,0;3010,0%;125,9;195,1;7/12/2012 14:00;3,9;19/10/2012 18:00:00 - 19/10/2012 19:00:00 - 19/10/2012 20:00:00 - 19/10/2012 21:00:00 - 19/10/2012 22:00:00 - 19/10/2012 23:00:00 - 20/10/2012 01:00:00 - 20/10/2012 02:00:00 - 20/10/2012 03:00:00 - 20/10/2012 04:00:00 - 20/10/2012 06:00:00 - 20/10/2012 07:00:00 - 20/10/2012 08:00:00 - 20/10/2012 20:00:00 - 20/10/2012 21:00:00 - 20/10/2012 22:00:00 - 20/10/2012 23:00:00 - 21/10/2012 01:00:00 - 21/10/2012 02:00:00 - 21/10/2012 03:00:00 - 21/10/2012 04:00:00 - 21/10/2012 05:00:00 - 21/10/2012 06:00:00 - 21/10/2012 07:00:00 - 21/10/2012 08:00:00 - 21/10/2012 09:00:00 - 21/10/2012 21:00:00 - 21/10/2012 22:00:00 - 21/10/2012 23:00:00 - 22/10/2012 01:00:00 - 22/10/2012 02:00:00 - 22/10/2012 03:00:00 - 22/10/2012 04:00:00 - 22/10/2012 05:00:00 - 22/10/2012 06:00:00 - 22/10/2012 07:00:00 - 22/10/2012 08:00:00 - 22/10/2012 09:00:00 - 22/10/2012 20:00:00 - 22/10/2012 21:00:00 - 22/10/2012 22:00:00 - 22/10/2012 23:00:00 - 23/10/2012 01:00:00 - 23/10/2012 02:00:00 - 23/10/2012 03:00:00 - 23/10/2012 04:00:00 - 23/10/2012 05:00:00 - 23/10/2012 06:00:00 - 23/10/2012 07:00:00 - 23/10/2012 08:00:00 - 23/10/2012 20:00:00 - 23/10/2012 21:00:00 - 23/10/2012 22:00:00 - 23/10/2012 23:00:00 - 24/10/2012 01:00:00 - 24/10/2012 02:00:00 - 24/10/2012 03:00:00 - 24/10/2012 04:00:00 - 24/10/2012 05:00:00 - 24/10/2012 06:00:00 - 24/10/2012 07:00:00 - 24/10/2012 08:00:00 - 24/10/2012 18:00:00 - 24/10/2012 19:00:00 - 24/10/2012 20:00:00 - 24/10/2012 21:00:00 - 24/10/2012 22:00:00 - 24/10/2012 23:00:00 - 25/10/2012 01:00:00 - 25/10/2012 02:00:00 - 25/10/2012 03:00:00 - 25/10/2012 04:00:00 - 25/10/2012 05:00:00 - 25/10/2012 06:00:00 - 25/10/2012 07:00:00 - 25/10/2012 08:00:00 - 25/10/2012 09:00:00;53;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.647694 6.17125);40,304;2012-12-07 14:00:00;
8216;SDA;PUENTE ARANDA;4,631767;-74,117483;PM10;ugm3;1;2012;48,0;398210,5;8299;940,0;0,0;0,0;4080,0%;130,0;265,3;9/02/2012 11:00;4,5;26/06/2012 4:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.117483 4.631767);47,983;2012-02-09 11:00:00;2012-06-26 04:00:00
29383;CVS;CVS;8,75661;-75,886036;PM10;ugm3;24;2012;48,1;3461,16;72;390,0;0,0;0,0;4960,0%;73,5;77,5;10/03/2012;20,1;30/10/2012;0;23;CORDOBA;23001;MONTERIA;Indicativa;POINT (-75.886036 8.75661);48,072;;
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;SO2;ugm3;3;2012;19,0;155810,0;8185;930,0;0,0;0,0;1650,0%;47,6;103,1;13/10/2012 12:00;1,8;22/04/2012 6:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617);19,036;2012-10-13 12:00:00;2012-04-22 06:00:00
29962;CVS;TERMINAL;8,749223;-75,867824;PM10;ugm3;24;2012;48,1;2693,58;56;310,0;0,0;0,0;4710,0%;75,4;78,4;29/02/2012;23,9;31/07/2012;0;23;CORDOBA;23001;MONTERIA;Indicativa;POINT (-75.867824 8.749223);48,1;;
8251;CAR;PATIO BONITO;5,129058937;-73,89588519;PM10;ugm3;24;2012;48,3;6958,23;144;790,0;0,0;0,0;5030,0%;65,9;72,4;28/02/2012;24,8;11/09/2012;0;25;CUNDINAMARCA;25486;NEMOCON;Fija;POINT (-73.89588519 5.129058937);48,321;;
29586;CAR;MOCHUELO;4,530213886;-74,14221714;PM10;ugm3;24;2012;48,5;6838,85;141;770,0;0,0;0,0;5040,0%;61,7;64,8;20/11/2012;27,9;24/05/2012;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.14221714 4.530213886);48,502;;
9122;CORANTIOQUIA;ENVIGADO-FUNDADORES;6,158856;-75,580492;PM10;ugm3;24;2012;48,9;15457,82;316;860,0;1,0;32,0;4800,0%;80,6;109,3;1/03/2012 0:00;15,4;8/04/2012 0:00;1;5;ANTIOQUIA;5266;ENVIGADO;Fija;POINT (-75.580492 6.158856);48,917;2012-03-01 00:00:00;2012-04-08 00:00:00
9122;CORANTIOQUIA;ENVIGADO-FUNDADORES;6,158856;-75,580492;PM10;ugm3;1;2012;49,1;361017,0;7359;840,0;0,0;0,0;4500,0%;108,0;176,0;8/02/2012 22:00;4,0;05/08/2012 05:00:00 - 26/08/2012 05:00:00;0;5;ANTIOQUIA;5266;ENVIGADO;Fija;POINT (-75.580492 6.158856);49,058;2012-02-08 22:00:00;
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;SO2;ugm3;24;2012;19,1;6660,23;349;950,0;0,0;0,0;1840,0%;34,4;47,2;5/06/2012 0:00;5,7;2/12/2012 0:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617);19,084;2012-06-05 00:00:00;2012-12-02 00:00:00
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;SO2;ugm3;1;2012;19,1;158693,37;8326;950,0;0,0;0,0;1600,0%;51,8;113,4;14/04/2012 10:00;1,2;22/04/2012 6:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617);19,06;2012-04-14 10:00:00;2012-04-22 06:00:00
8204;CDMB;CIUDADELA;7,106365;-73,123611;HAire2;perc;1;2012;80,3;645070,0;8031;910,0;0,0;0,0;8200,0%;96,0;98,0;20/01/2012 08:00:00 - 20/01/2012 09:00:00 - 31/01/2012 07:00:00 - 18/04/2012 08:00:00 - 18/04/2012 09:00:00 - 12/06/2012 07:00:00 - 17/06/2012 07:00:00 - 19/10/2012 06:00:00 - 13/11/2012 06:00:00 - 13/11/2012 07:00:00;43,0;19/09/2012 14:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.123611 7.106365);80,323;;2012-09-19 14:00:00
8204;CDMB;CIUDADELA;7,106365;-73,123611;HAire2;perc;24;2012;80,3;26908,54;335;920,0;0,0;0,0;8050,0%;88,2;93,2;12/04/2012 0:00;66,1;27/02/2012 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.123611 7.106365);80,324;2012-04-12 00:00:00;2012-02-27 00:00:00
9051;CORPOCESAR;EL HATILLO;9,64875;-73,570028;PM10;ugm3;24;2012;49,7;5022,6;101;830,0;4,0;396,0;4360,0%;105,7;121,7;13/02/2012;7,5;18/11/2012;4;20;CESAR;20250;EL PASO;Fija;POINT (-73.570028 9.64875);49,729;;
8986;DAGMA;LA FLORA;3,490514;-76,521225;CO;ugm3;8;2012;1485,8;2239136,6;1507;170,0;0,0;0,0;160140,0%;2590,8;3189,9;29/09/2012 2:00;227,5;10/09/2012 17:00;0;76;VALLE DEL CAUCA;76001;CALI;Fija;POINT (-76.521225 3.490514);1485,824;2012-09-29 02:00:00;2012-09-10 17:00:00
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;CO;ugm3;1;2012;1644,0;13897088,2;8453;960,0;0,0;0,0;142870,0%;4322,9;6993,1;5/04/2012 2:00;140,5;8/10/2012 4:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617);1644,042;2012-04-05 02:00:00;2012-10-08 04:00:00
8210;SDA;SUBA;4,76135;-74,093483;PM10;ugm3;1;2012;53,3;377529,53;7080;810,0;0,0;0,0;4950,0%;108,5;229,8;25/10/2012 8:00;13,2;6/08/2012 4:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.093483 4.76135);53,323;2012-10-25 08:00:00;2012-08-06 04:00:00
8210;SDA;SUBA;4,76135;-74,093483;PM10;ugm3;24;2012;53,3;15408,5;289;790,0;0,0;0,0;5270,0%;76,8;80,1;18/02/2012 0:00;28,8;1/07/2012 0:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.093483 4.76135);53,317;2012-02-18 00:00:00;2012-07-01 00:00:00
8212;SDA;FONTIBON;4,6701;-74,14155;PM10;ugm3;1;2012;53,9;281727,17;5223;590,0;0,0;0,0;4770,0%;140,2;242,0;11/05/2012 9:00;2,3;23/01/2012 5:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.14155 4.6701);53,94;2012-05-11 09:00:00;2012-01-23 05:00:00
8212;SDA;FONTIBON;4,6701;-74,14155;PM10;ugm3;24;2012;54,2;11754,5;217;590,0;1,0;46,0;5390,0%;92,8;113,7;17/02/2012 0:00;12,9;11/06/2012 0:00;1;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.14155 4.6701);54,168;2012-02-17 00:00:00;2012-06-11 00:00:00
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;PM10;ugm3;24;2012;54,3;5539,37;102;280,0;0,0;0,0;5050,0%;84,1;88,0;6/10/2012 0:00;28,4;30/09/2012 0:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);54,308;2012-10-06 00:00:00;2012-09-30 00:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;O3;ugm3;8;2012;42,0;59182,8;1408;160,0;169,0;120,0;3500,0%;104,6;121,2;27/02/2012 19:00;5,8;6/01/2012 6:00;35;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);42,033;2012-02-27 19:00:00;2012-01-06 06:00:00
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;PM10;ugm3;1;2012;54,4;142107,69;2613;300,0;0,0;0,0;4700,0%;140,0;175,7;29/10/2012 9:00;1,8;4/12/2012 18:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);54,385;2012-10-29 09:00:00;2012-12-04 18:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;O3;ugm3;8;2012;42,3;24229,5;573;70,0;8,0;14,0;4350,0%;76,7;88,3;29/10/2012 17:00;3,6;27/10/2012 07:00:00 - 27/12/2012 03:00:00;3;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);42,285;2012-10-29 17:00:00;
20385;CDMB;CABECERA;7,113131;-73,11047;PM10;ugm3;24;2012;55,2;13368,38;242;660,0;0,0;0,0;5360,0%;85,4;95,5;3/03/2012 0:00;26,9;18/11/2012 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);55,241;2012-03-03 00:00:00;2012-11-18 00:00:00
20385;CDMB;CABECERA;7,113131;-73,11047;PM10;ugm3;1;2012;55,5;334928,12;6038;690,0;0,0;0,0;5020,0%;123,0;231,3;22/03/2012 21:00;3,3;14/07/2012 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);55,47;2012-03-22 21:00:00;2012-07-14 00:00:00
30431;CORANTIOQUIA;CA. SOPETRAN 2012;6,501111;-75,741944;PM10;ugm3;24;2012;55,9;558,79;10;80,0;0,0;0,0;5310,0%;88,4;89,8;20/02/2012;39,2;10/03/2012;0;5;ANTIOQUIA;5761;SOPETRAN;Indicativa;POINT (-75.741944 6.501111);55,879;;
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;O3;ugm3;1;2012;42,9;58615,73;1366;160,0;76,0;556,0;2980,0%;144,2;188,9;2/02/2012 15:00;5,3;5/01/2012 7:00;32;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);42,91;2012-02-02 15:00:00;2012-01-05 07:00:00
9055;CORPOCESAR;ZM18 MOVIL 1 NORCARBON;9,5565;-73,275889;PM10;ugm3;24;2012;56,2;4494,28;80;660,0;14,0;175,0;4180,0%;162,2;182,5;9/06/2012;9,1;22/10/2012;14;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.275889 9.5565);56,178;;
8202;CDMB;CENTRO;7,119263;-73,127055;PM10;ugm3;24;2012;57,1;15020,87;263;720,0;4,0;152,0;5720,0%;97,4;108,8;3/03/2012 0:00;20,6;18/11/2012 0:00;4;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);57,114;2012-03-03 00:00:00;2012-11-18 00:00:00
8202;CDMB;CENTRO;7,119263;-73,127055;PM10;ugm3;1;2012;57,2;362091,96;6325;720,0;0,0;0,0;5390,0%;118,8;554,8;28/04/2012 3:00;3,3;18/11/2012 4:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);57,248;2012-04-28 03:00:00;2012-11-18 04:00:00
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PM10;ugm3;1;2012;60,7;301205,5;4966;570,0;0,0;0,0;5700,0%;117,3;176,0;22/06/2012 10:00;4,0;14/10/2012 16:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.610278 6.174472);60,654;2012-06-22 10:00:00;2012-10-14 16:00:00
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PM10;ugm3;24;2012;60,7;12565,14;207;570,0;0,0;0,0;6120,0%;80,6;87,9;24/08/2012 0:00;34,7;1/07/2012 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.610278 6.174472);60,701;2012-08-24 00:00:00;2012-07-01 00:00:00
9048;CORPOCESAR;LA JAGUA VIA;9,565528;-73,332639;PM10;ugm3;24;2012;61,5;6336,62;103;840,0;9,0;874,0;5780,0%;115,3;132,9;20/01/2012;19,6;13/10/2012;9;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.332639 9.565528);61,521;;
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;PM10;ugm3;24;2012;62,7;9403,51;150;410,0;24,0;160,0;4360,0%;240,1;335,9;1/03/2012;10,3;3/11/2012;24;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.592578 6.274003);62,69;;
9039;CORPONOR;CINERA;7,888924;-72,505463;PM10;ugm3;24;2012;63,4;697,12;11;;0,0;0,0;6560,0%;73,5;74,0;18/09/2012;39,0;9/10/2012;0;54;NORTE DE SANTANDER;54001;CECUTA;Fija;POINT (-72.505463 7.888924);63,375;;
99999;AMVA;CAL-PLAZA MERCADO;6,094611;-75,638;PM10;ugm3;1;2012;63,8;421338,83;6605;750,0;0,0;0,0;6090,0%;116,0;189,0;12/12/2012 20:00;4,0;19/06/2012 22:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.638 6.094611);63,791;2012-12-12 20:00:00;2012-06-19 22:00:00
99999;AMVA;CAL-PLAZA MERCADO;6,094611;-75,638;PM10;ugm3;24;2012;63,9;17570,85;275;750,0;0,0;0,0;6420,0%;87,8;98,5;29/08/2012 0:00;10,6;21/06/2012 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.638 6.094611);63,894;2012-08-29 00:00:00;2012-06-21 00:00:00
20385;CDMB;CABECERA;7,113131;-73,11047;CO;ugm3;8;2012;2407,5;14384878,0;5975;680,0;0,0;0,0;259060,0%;4157,7;5091,1;7/03/2012 1:00;260,9;20/06/2012 19:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);2407,511;2012-03-07 01:00:00;2012-06-20 19:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;HAire10;perc;24;2013;77,6;26222,24;338;930,0;0,0;0,0;7860,0%;86,3;88,0;23/12/2013 0:00;56,3;29/07/2013 0:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);77,581;2013-12-23 00:00:00;2013-07-29 00:00:00
20385;CDMB;CABECERA;7,113131;-73,11047;CO;ugm3;1;2012;2409,8;14458937,58;6000;680,0;0,0;0,0;255650,0%;4911,5;6537,3;8/10/2012 20:00;125,9;20/06/2012 13:00:00 - 21/06/2012 04:00:00 - 21/06/2012 06:00:00 - 22/06/2012 02:00:00 - 31/10/2012 04:00:00 - 22/11/2012 03:00:00 - 30/11/2012 03:00:00 - 03/12/2012 23:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);2409,823;2012-10-08 20:00:00;
8298;CORPOBOYACA;ESTACION NAZARETH;5,768481;-72,895923;PM10;ugm3;1;2012;98,4;121101,28;1231;140,0;0,0;0,0;9100,0%;211,3;403,8;5/02/2012 10:00;17,0;24/02/2012 15:00;0;15;BOYACA;15491;NOBSA;Indicativa;POINT (-72.895923 5.768481);98,376;2012-02-05 10:00:00;2012-02-24 15:00:00
8298;CORPOBOYACA;ESTACION NAZARETH;5,768481;-72,895923;PM10;ugm3;24;2012;98,4;5020,14;51;140,0;20,0;3922,0;9810,0%;132,6;145,9;31/01/2012 0:00;58,5;14/01/2012 0:00;20;15;BOYACA;15491;NOBSA;Indicativa;POINT (-72.895923 5.768481);98,434;2012-01-31 00:00:00;2012-01-14 00:00:00
28203;SDA;BOLIVIA;4,735867;-74,125883;PM10;ugm3;24;2012;161,0;37357,82;232;630,0;31,0;1336,0;4260,0%;1103,0;1103,0;07/06/2012 00:00:00 - 08/06/2012 00:00:00 - 09/06/2012 00:00:00 - 10/06/2012 00:00:00 - 11/06/2012 00:00:00 - 18/08/2012 00:00:00 - 19/08/2012 00:00:00 - 07/09/2012 00:00:00 - 08/09/2012 00:00:00 - 09/09/2012 00:00:00 - 10/09/2012 00:00:00 - 11/09/2012 00:00:00 - 12/09/2012 00:00:00 - 13/09/2012 00:00:00 - 14/09/2012 00:00:00 - 15/09/2012 00:00:00 - 16/09/2012 00:00:00 - 17/09/2012 00:00:00 - 18/09/2012 00:00:00 - 19/09/2012 00:00:00 - 20/09/2012 00:00:00 - 21/09/2012 00:00:00 - 22/09/2012 00:00:00 - 23/09/2012 00:00:00;10,5;22/07/2012 0:00;31;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.125883 4.735867);161,025;;2012-07-22 00:00:00
28203;SDA;BOLIVIA;4,735867;-74,125883;PM10;ugm3;1;2012;162,3;916472,07;5646;640,0;0,0;0,0;4000,0%;1103,0;1103,0;10/06/2012 17:00:00 - contin£a...;2,0;01/07/2012 15:00:00 - 01/07/2012 19:00:00 - 21/07/2012 20:00:00 - 21/07/2012 22:00:00 - 22/07/2012 15:00:00 - 28/07/2012 20:00:00 - 29/07/2012 18:00:00 - 08/10/2012 07:00:00 - 25/10/2012 19:00:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.125883 4.735867);162,322;;
8223;CRC;MIRANDA;3,250979;-76,22907;PM2.5;ugm3;24;2013;6,1;42,49;7;20,0;0,0;0,0;500,0%;9,4;9,6;26/09/2013;3,8;22/09/2013;0;19;CAUCA;19455;MIRANDA;Indicativa;POINT (-76.22907 3.250979);6,07;;
8804;CORPONARINO;IDSN;1,216489;-77,282944;PM2.5;ugm3;24;2013;6,6;138,73;21;170,0;0,0;0,0;580,0%;11,1;11,2;9/12/2013;4,2;18/12/2013;0;52;NARINO;52001;PASTO;Fija;POINT (-77.282944 1.216489);6,606;;
29586;CAR;MOCHUELO;4,530213886;-74,14221714;NO2;ugm3;24;2013;5,9;2137,04;364;1000,0;0,0;0,0;580,0%;11,6;12,0;6/05/2013;0,2;27/07/2013;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.14221714 4.530213886);5,871;;
8202;CDMB;CENTRO;7,119263;-73,127055;HAire2;perc;1;2013;40,2;180182,0;4484;510,0;0,0;0,0;4040,0%;86,6;97,1;3/05/2013 2:00;3,9;09/02/2013 06:00:00 - 11/02/2013 06:00:00 - 16/02/2013 06:00:00 - 16/02/2013 07:00:00 - 17/02/2013 23:00:00 - 21/02/2013 06:00:00 - 21/02/2013 07:00:00 - 28/02/2013 06:00:00 - 28/02/2013 07:00:00 - 28/02/2013 08:00:00 - 01/03/2013 08:00:00 - 02/03/2013 05:00:00 - 02/03/2013 06:00:00 - 02/03/2013 07:00:00 - 03/03/2013 04:00:00 - 04/03/2013 01:00:00 - 05/03/2013 20:00:00 - 05/03/2013 22:00:00 - 07/03/2013 03:00:00 - 08/03/2013 02:00:00 - 08/03/2013 07:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);40,183;2013-05-03 02:00:00;
8202;CDMB;CENTRO;7,119263;-73,127055;HAire2;perc;24;2013;40,4;7305,71;181;500,0;0,0;0,0;4060,0%;70,8;71,7;25/01/2013 0:00;9,9;1/07/2013 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);40,363;2013-01-25 00:00:00;2013-07-01 00:00:00
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;O3;ugm3;8;2013;13,7;110464,0;8040;920,0;0,0;0,0;1140,0%;41,0;73,7;6/04/2013 18:00;1,0;19/04/2013 04:00:00 - 20/04/2013 04:00:00 - 20/04/2013 05:00:00 - 20/04/2013 06:00:00 - 23/05/2013 05:00:00 - 05/10/2013 07:00:00 - 17/11/2013 05:00:00 - 17/11/2013 06:00:00 - 17/11/2013 07:00:00 - 27/11/2013 06:00:00 - 27/11/2013 07:00:00 - 27/11/2013 08:00:00 - 01/12/2013 07:00:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617);13,739;2013-04-06 18:00:00;
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;O3;ugm3;1;2013;13,9;109899,9;7918;900,0;0,0;0,0;950,0%;51,4;97,8;6/04/2013 14:00;0,4;2/10/2013 0:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617);13,88;2013-04-06 14:00:00;2013-10-02 00:00:00
8249;CAR;ALCALDIA;4,719539118;-73,96873782;NO2;ugm3;24;2013;10,3;3702,85;358;980,0;0,0;0,0;1030,0%;10,7;10,9;22/05/2013;9,8;13/06/2013 - 29/12/2013;0;25;CUNDINAMARCA;25377;LA CALERA;Fija;POINT (-73.96873782 4.719539118);10,343;;
8216;SDA;PUENTE ARANDA;4,631767;-74,117483;O3;ugm3;1;2013;15,4;111027,21;7210;820,0;0,0;0,0;1170,0%;53,2;98,2;11/01/2013 16:00;0,4;24/04/2013 5:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.117483 4.631767);15,399;2013-01-11 16:00:00;2013-04-24 05:00:00
8216;SDA;PUENTE ARANDA;4,631767;-74,117483;O3;ugm3;8;2013;15,4;111286,5;7223;820,0;0,0;0,0;1330,0%;43,3;63,7;11/01/2013 19:00;0,6;24/04/2013 7:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.117483 4.631767);15,407;2013-01-11 19:00:00;2013-04-24 07:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;DViento;deg;1;2013;318,9;1803103,87;8200;940,0;0,0;0,0;23590,0%;357,0;360,0;25/01/2013 8:00;1,0;19/02/2013 12:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);219,891;2013-01-25 08:00:00;2013-02-19 12:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;DViento;deg;24;2013;312,8;85297,42;340;930,0;0,0;0,0;29620,0%;356,6;359,9;7/04/2013 0:00;0,2;29/01/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);250,875;2013-04-07 00:00:00;2013-01-29 00:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;HAire10;perc;1;2013;67,0;552413,85;8243;940,0;0,0;0,0;7140,0%;89,3;93,7;22/05/2013 6:00;21,3;11/01/2013 18:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);67,016;2013-05-22 06:00:00;2013-01-11 18:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;HAire10;perc;24;2013;67,1;22810,1;340;930,0;0,0;0,0;6780,0%;79,7;84,0;14/10/2013 0:00;45,1;29/07/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);67,089;2013-10-14 00:00:00;2013-07-29 00:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;NO;ugm3;1;2013;15,9;126146,11;7944;910,0;0,0;0,0;730,0%;81,0;239,0;4/06/2013 9:00;0,0;10/10/2013 14:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);15,879;2013-06-04 09:00:00;2013-10-10 14:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;P;mmHg;1;2013;635,5;5238494,87;8243;940,0;0,0;0,0;63560,0%;637,9;639,4;6/05/2013 0:00;631,5;20/02/2013 18:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);635,508;2013-05-06 00:00:00;2013-02-20 18:00:00
29493;AMVA;CASA JUSTICIA;6,188444;-75,600667;P;mmHg;24;2013;635,5;216073,49;340;930,0;0,0;0,0;63550,0%;636,9;637,6;06/05/2013 00:00:00 - 07/05/2013 00:00:00;634,0;20/02/2013 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.600667 6.188444);635,51;;2013-02-20 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;P;mmHg;24;2013;617,8;178538,41;289;790,0;0,0;0,0;61780,0%;619,2;619,7;6/05/2013 0:00;616,4;12/11/2013 00:00:00 - 13/12/2013 00:00:00 - 21/12/2013 00:00:00;0;5;ANTIOQUIA;5129;CALDAS;Fija;POINT (-75.641944 6.101972);617,78;2013-05-06 00:00:00;
