ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;HAire10;perc;24;2020,00;80,1;29.059,22;363;99.0;0,0;0.0;8220,0%;92,4;94,2;11/11/2020 12:00;57,2;18/02/2020 12:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;PLiquida;mm;1;2020,00;0,1;526,32;8759;100.0;0,0;0.0;0,0%;0,8;3,8;1/07/2020 7:00;0,0;05/01/2020 01:00:00  - contin£a...;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;PLiquida;mm;24;2020,00;1,4;526,32;365;100.0;0,0;0.0;80,0%;6,3;11,8;1/07/2020 12:00;0,0;03/01/2020 12:00:00  - 04/01/2020 12:00:00  - 05/01/2020 12:00:00  - 06/01/2020 12:00:00  - 07/01/2020 12:00:00  - 08/01/2020 12:00:00  - 09/01/2020 12:00:00  - 10/01/2020 12:00:00  - 11/01/2020 12:00:00  - 12/01/2020 12:00:00  - 13/01/2020 12:00:00  - 14/01/2020 12:00:00  - 15/01/2020 12:00:00  - 17/01/2020 12:00:00  - 19/01/2020 12:00:00  - 25/01/2020 12:00:00  - 30/01/2020 12:00:00  - 31/01/2020 12:00:00  - 01/02/2020 12:00:00  - 03/02/2020 12:00:00  - 04/02/2020 12:00:00  - 05/02/2020 12:00:00  - 06/02/2020 12:00:00  - 09/02/2020 12:00:00  - 10/02/2020 12:00:00  - 13/02/2020 12:00:00  - 16/02/2020 12:00:00  - 17/02/2020 12:00:00  - 18/02/2020 12:00:00  - 19/02/2020 12:00:00  - 23/02/2020 12:00:00  - 27/02/2020 12:00:00  - 28/02/2020 12:00:00  - 29/02/2020 12:00:00  - 02/03/2020 12:00:00  - 05/03/2020 12:00:00  - 06/03/2020 12:00:00  - 15/03/2020 12:00:00  - 17/03/2020 12:00:00  - 18/03/2020 12:00:00  - 19/03/2020 12:00:00  - 22/03/2020 12:00:00  - 23/03/2020 12:00:00  - 25/03/2020 12:00:00  - 27/03/2020 12:00:00  - 28/03/2020 12:00:00  - 02/04/2020 12:00:00  - 06/04/2020 12:00:00  - 07/04/2020 12:00:00  - 16/04/2020 12:00:00  - 02/05/2020 12:00:00  - 08/05/2020 12:00:00  - 17/05/2020 12:00:00  - 21/05/2020 12:00:00  - 02/06/2020 12:00:00  - 08/06/2020 12:00:00  - 23/06/2020 12:00:00  - 06/08/2020 12:00:00  - 08/08/2020 12:00:00  - 14/09/2020 12:00:00  - 28/09/2020 12:00:00  - 10/10/2020 12:00:00  - 11/10/2020 12:00:00  - 17/10/2020 12:00:00  - 02/11/2020 12:00:00  - 23/11/2020 12:00:00  - 07/12/2020 12:00:00  - 10/12/2020 12:00:00  - 14/12/2020 12:00:00  - 17/12/2020 12:00:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;P;mmHg;1;2020,00;617,3;5.389.921,77;8732;99.0;0,0;0.0;61740,0%;619,4;620,6;5/01/2020 9:00;613,4;13/08/2020 4:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;P;mmHg;24;2020,00;617,3;224.066,14;363;99.0;0,0;0.0;61730,0%;618,6;618,9;05/01/2020 12:00:00  - 06/06/2020 12:00:00;615,1;17/02/2020 12:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;TAire10;Celsius;1;2020,00;20;174.842,70;8732;99.0;0,0;0.0;1940,0%;27;29,2;19/02/2020 3:00;13,7;23/01/2020 7:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;TAire10;Celsius;24;2020,00;20;7.270,30;363;99.0;0,0;0.0;2000,0%;22,5;23,4;9/05/2020 12:00;17,0;3/06/2020 12:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;VViento;ms;1;2020,00;1,1;9.854,86;8725;99.0;0,0;0.0;90,0%;3,4;7,3;2/09/2020 6:00;0,0;10/03/2020 10:00:00  - 10/03/2020 11:00:00  - 02/09/2020 12:00:00  - 02/09/2020 01:00:00  - 02/09/2020 07:00:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;VViento;ms;24;2020,00;1,1;410,05;363;99.0;0,0;0.0;110,0%;1,6;1,9;31/01/2020 12:00;0,6;30/05/2020 12:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.644356 6.168497)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;DViento;deg;1;2020,00;167;1.387.822,00;8705;99.0;0,0;0.0;16300,0%;336,9;359;10/01/2020 01:00:00  - 23/01/2020 11:00:00  - 30/01/2020 09:00:00  - 05/03/2020 01:00:00  - 12/06/2020 08:00:00  - 06/08/2020 12:00:00  - 25/10/2020 09:00:00;0,0;13/01/2020 12:00:00  - 24/02/2020 01:00:00  - 24/02/2020 09:00:00  - 02/03/2020 04:00:00  - 10/03/2020 09:00:00  - 14/04/2020 07:00:00  - 12/07/2020 03:00:00  - 14/07/2020 02:00:00  - 14/07/2020 05:00:00  - 27/07/2020 07:00:00  - 02/09/2020 12:00:00  - 02/09/2020 01:00:00  - 02/09/2020 02:00:00  - 16/09/2020 03:00:00  - 20/09/2020 04:00:00  - 20/09/2020 05:00:00  - 13/10/2020 03:00:00  - 17/11/2020 03:00:00  - 17/11/2020 04:00:00  - 17/11/2020 05:00:00  - 17/11/2020 06:00:00  - 27/11/2020 11:00:00  - 01/12/2020 07:00:00  - 23/12/2020 02:00:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;DViento;deg;24;2020,00;157,8;53.713,64;363;99.0;0,0;0.0;15100,0%;190,2;198,6;31/10/2020 12:00;52,5;6/03/2020 12:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;HAire10;perc;1;2020,00;75,5;640.908,03;8493;97.0;0,0;0.0;8000,0%;96,7;100;16/11/2020 11:00;18,5;10/01/2020 4:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;HAire10;perc;24;2020,00;75,5;26.714,16;354;97.0;0,0;0.0;7710,0%;87,9;90,7;25/07/2020 12:00;53,5;18/02/2020 12:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;PLiquida;mm;1;2020,00;0,1;981,74;8711;99.0;0,0;0.0;0,0%;1,6;10,3;5/11/2020 12:00;0,0;05/01/2020 01:00:00  - contin£a...;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
8249;CAR;ALCALDIA;4,719539118;-73,96873782;SO2;ugm3;1;2021,00;1,8;15.421,89;8654;99.0;0,0;0.0;130,0%;7,1;21,6;6/05/2021 5:00;0,2;11/05/2021 1:00;0;25;CUNDINAMARCA;25377.0;LA CALERA;Fija;POINT (-73.96873782 4.719539118)
29615;CAR;MANAS;4,957911483;-74,01097625;CO;ugm3;8;2021,00;384,9;1.872.916,40;4866;56.0;0,0;0.0;35720,0%;717,6;2179,5;5/02/2021 1:00;89,3;7/03/2021 6:00;0;25;CUNDINAMARCA;25126.0;CAJICA;Fija;POINT (-74.01097625 4.957911483)
29615;CAR;MANAS;4,957911483;-74,01097625;CO;ugm3;1;2021,00;385,1;1.869.328,96;4854;55.0;0,0;0.0;33800,0%;878,9;7371,1;5/02/2021 12:00;23,4;10/03/2021 2:00;0;25;CUNDINAMARCA;25126.0;CAJICA;Fija;POINT (-74.01097625 4.957911483)
30040;CAR;ESTACION TAUSA;5,187886111;-73,87971111;PM2.5;ugm3;24;2021,00;13,1;4.285,51;326;89.0;9,0;2.76;980,0%;41,2;50;16/01/2021 12:00;2,4;19/07/2021 12:00;9;25;CUNDINAMARCA;25793.0;TAUSA;Fija;POINT (-73.87971111 5.187886111)
8208;SDA;LAS FERIAS;4,6907;-74,082483;O3;ugm3;1;2011,00;25,5;200.317,74;7848;90;37,0;0.47;1710,0%;89,2;180,8;25/01/2011 14:00;0,1;3/06/2011 23:00;23;11;BOGOTA, D.C.;11001,0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;PLiquida;mm;24;2020,00;2,7;981,74;363;99.0;0,0;0.0;110,0%;14,6;18,5;4/11/2020 12:00;0,0;03/01/2020 12:00:00  - 04/01/2020 12:00:00  - 05/01/2020 12:00:00  - 06/01/2020 12:00:00  - 07/01/2020 12:00:00  - 08/01/2020 12:00:00  - 09/01/2020 12:00:00  - 11/01/2020 12:00:00  - 13/01/2020 12:00:00  - 15/01/2020 12:00:00  - 16/01/2020 12:00:00  - 17/01/2020 12:00:00  - 18/01/2020 12:00:00  - 19/01/2020 12:00:00  - 25/01/2020 12:00:00  - 01/02/2020 12:00:00  - 03/02/2020 12:00:00  - 04/02/2020 12:00:00  - 09/02/2020 12:00:00  - 10/02/2020 12:00:00  - 11/02/2020 12:00:00  - 12/02/2020 12:00:00  - 13/02/2020 12:00:00  - 16/02/2020 12:00:00  - 18/02/2020 12:00:00  - 23/02/2020 12:00:00  - 28/02/2020 12:00:00  - 02/03/2020 12:00:00  - 05/03/2020 12:00:00  - 06/03/2020 12:00:00  - 22/03/2020 12:00:00  - 23/03/2020 12:00:00  - 27/03/2020 12:00:00  - 28/03/2020 12:00:00  - 07/04/2020 12:00:00  - 25/04/2020 12:00:00  - 08/05/2020 12:00:00  - 09/05/2020 12:00:00  - 10/05/2020 12:00:00  - 17/05/2020 12:00:00  - 20/05/2020 12:00:00  - 21/05/2020 12:00:00  - 04/06/2020 12:00:00  - 08/06/2020 12:00:00  - 19/07/2020 12:00:00  - 02/08/2020 12:00:00  - 03/08/2020 12:00:00  - 04/08/2020 12:00:00  - 05/08/2020 12:00:00  - 06/08/2020 12:00:00  - 08/08/2020 12:00:00  - 09/08/2020 12:00:00  - 10/08/2020 12:00:00  - 14/09/2020 12:00:00  - 28/09/2020 12:00:00  - 08/10/2020 12:00:00  - 02/11/2020 12:00:00  - 23/11/2020 12:00:00  - 07/12/2020 12:00:00  - 10/12/2020 12:00:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;P;mmHg;1;2020,00;627,3;5.463.443,90;8709;99.0;0,0;0.0;62750,0%;629,6;631,7;5/01/2020 9:00;623,2;17/02/2020 4:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;P;mmHg;24;2020,00;627,3;227.721,91;363;99.0;0,0;0.0;62740,0%;628,7;629,5;5/01/2020 12:00;625,1;17/02/2020 12:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;TAire10;Celsius;1;2020,00;20,8;181.243,83;8709;99.0;0,0;0.0;2000,0%;28,2;30,5;5/03/2020 3:00;14,3;23/01/2020 7:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;TAire10;Celsius;24;2020,00;20,8;7.554,43;363;99.0;0,0;0.0;2080,0%;23,4;24,2;9/05/2020 12:00;17,8;25/07/2020 12:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;VViento;ms;1;2020,00;1,2;10.553,40;8705;99.0;0,0;0.0;100,0%;3,4;7,9;1/07/2020 10:00;0,0;24/02/2020 09:00:00  - 10/03/2020 09:00:00  - 14/04/2020 07:00:00  - 14/07/2020 02:00:00  - 14/07/2020 05:00:00  - 02/09/2020 12:00:00  - 02/09/2020 01:00:00  - 02/09/2020 02:00:00  - 16/09/2020 03:00:00  - 20/09/2020 04:00:00  - 20/09/2020 05:00:00  - 13/10/2020 03:00:00  - 17/11/2020 03:00:00  - 17/11/2020 04:00:00  - 17/11/2020 05:00:00  - 17/11/2020 06:00:00  - 27/11/2020 11:00:00  - 01/12/2020 07:00:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;VViento;ms;24;2020,00;1,2;440,08;363;99.0;0,0;0.0;120,0%;1,7;1,9;18/01/2020 12:00;0,7;30/05/2020 12:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
29972;CVS;TORNOROTO;7,932222;-75,543056;PM10;ugm3;24;2020,00;28,9;3.468,14;120;98.0;0,0;0.0;2040,0%;70,8;74,7;25/06/2020;5,8;15/08/2020;0;23;CORDOBA;23466.0;MONTELIBANO;Fija;POINT (-75.543056 7.932222)
31342;AMVA;ITM ROBLEDO;6,275564;-75,588289;NO;ugm3;1;2020,00;23,8;184.928,32;7771;88.0;0,0;0.0;1240,0%;114,9;504,4;31/01/2020 4:00;0,0;17/03/2020 1:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.588289 6.275564)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;DViento;deg;1;2020,00;89;1.019.492,00;8633;98.0;0,0;0.0;8900,0%;343;359;04/01/2020 09:00:00  - 03/04/2020 01:00:00  - 29/04/2020 08:00:00  - 01/05/2020 11:00:00  - 26/05/2020 11:00:00  - 17/06/2020 09:00:00  - 29/06/2020 03:00:00  - 08/07/2020 06:00:00  - 14/08/2020 09:00:00  - 25/10/2020 12:00:00  - 31/10/2020 08:00:00;0,0;06/01/2020 11:00:00  - 06/01/2020 10:00:00  - 22/04/2020 05:00:00  - 02/05/2020 09:00:00  - 27/05/2020 08:00:00  - 29/05/2020 11:00:00  - 22/06/2020 12:00:00  - 22/06/2020 01:00:00  - 22/06/2020 05:00:00  - 22/06/2020 06:00:00  - 26/06/2020 12:00:00  - 26/06/2020 01:00:00  - 26/06/2020 04:00:00  - 26/06/2020 07:00:00  - 26/06/2020 08:00:00  - 06/07/2020 07:00:00  - 09/07/2020 09:00:00  - 26/07/2020 12:00:00  - 01/08/2020 09:00:00  - 08/08/2020 10:00:00  - 22/10/2020 04:00:00  - 24/10/2020 03:00:00  - 05/11/2020 03:00:00  - 21/11/2020 01:00:00  - 21/11/2020 08:00:00  - 27/11/2020 05:00:00  - 29/11/2020 03:00:00  - 30/12/2020 11:00:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;DViento;deg;24;2020,00;74,8;29.688,68;359;98.0;0,0;0.0;7480,0%;212,1;355,2;12/06/2020 12:00;13,2;8/09/2020 12:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;HAire10;perc;1;2020,00;79,1;666.542,92;8429;96.0;0,0;0.0;8440,0%;97,2;99,1;23/03/2020 6:00;19,3;10/01/2020 4:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;HAire10;perc;24;2020,00;79,1;27.753,32;351;96.0;0,0;0.0;8040,0%;89,2;93,1;30/05/2020 12:00;57,7;18/02/2020 12:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;PLiquida;mm;1;2020,00;0,1;840,58;8783;100.0;0,0;0.0;0,0%;1,4;10,8;19/04/2020 4:00;0,0;05/01/2020 04:00:00  - contin£a...;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;PLiquida;mm;24;2020,00;2,3;840,58;366;100.0;0,0;0.0;70,0%;12,9;21;13/11/2020 12:00;0,0;01/01/2020 12:00:00  - 02/01/2020 12:00:00  - 03/01/2020 12:00:00  - 04/01/2020 12:00:00  - 05/01/2020 12:00:00  - 06/01/2020 12:00:00  - 07/01/2020 12:00:00  - 10/01/2020 12:00:00  - 11/01/2020 12:00:00  - 12/01/2020 12:00:00  - 13/01/2020 12:00:00  - 15/01/2020 12:00:00  - 16/01/2020 12:00:00  - 17/01/2020 12:00:00  - 18/01/2020 12:00:00  - 19/01/2020 12:00:00  - 20/01/2020 12:00:00  - 24/01/2020 12:00:00  - 25/01/2020 12:00:00  - 28/01/2020 12:00:00  - 29/01/2020 12:00:00  - 03/02/2020 12:00:00  - 04/02/2020 12:00:00  - 05/02/2020 12:00:00  - 06/02/2020 12:00:00  - 07/02/2020 12:00:00  - 08/02/2020 12:00:00  - 09/02/2020 12:00:00  - 10/02/2020 12:00:00  - 11/02/2020 12:00:00  - 12/02/2020 12:00:00  - 13/02/2020 12:00:00  - 14/02/2020 12:00:00  - 16/02/2020 12:00:00  - 18/02/2020 12:00:00  - 23/02/2020 12:00:00  - 25/02/2020 12:00:00  - 26/02/2020 12:00:00  - 27/02/2020 12:00:00  - 28/02/2020 12:00:00  - 29/02/2020 12:00:00  - 05/03/2020 12:00:00  - 06/03/2020 12:00:00  - 07/03/2020 12:00:00  - 08/03/2020 12:00:00  - 12/03/2020 12:00:00  - 14/03/2020 12:00:00  - 15/03/2020 12:00:00  - 16/03/2020 12:00:00  - 17/03/2020 12:00:00  - 18/03/2020 12:00:00  - 24/03/2020 12:00:00  - 27/03/2020 12:00:00  - 14/04/2020 12:00:00  - 08/05/2020 12:00:00  - 09/05/2020 12:00:00  - 10/05/2020 12:00:00  - 12/05/2020 12:00:00  - 14/05/2020 12:00:00  - 21/05/2020 12:00:00  - 22/05/2020 12:00:00  - 23/05/2020 12:00:00  - 25/05/2020 12:00:00  - 26/05/2020 12:00:00  - 07/06/2020 12:00:00  - 17/07/2020 12:00:00  - 18/07/2020 12:00:00  - 19/07/2020 12:00:00  - 20/07/2020 12:00:00  - 03/08/2020 12:00:00  - 05/08/2020 12:00:00  - 09/08/2020 12:00:00  - 28/09/2020 12:00:00  - 07/10/2020 12:00:00  - 17/10/2020 12:00:00  - 18/10/2020 12:00:00  - 26/10/2020 12:00:00  - 30/10/2020 12:00:00  - 08/11/2020 12:00:00  - 25/11/2020 12:00:00  - 04/12/2020 12:00:00  - 14/12/2020 12:00:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;P;mmHg;1;2020,00;649,3;5.613.307,21;8645;98.0;0,0;0.0;64950,0%;651,7;653,7;5/01/2020 9:00;644,5;13/08/2020 4:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;P;mmHg;24;2020,00;649,3;233.752,92;360;98.0;0,0;0.0;64930,0%;650,8;652;5/01/2020 12:00;647,0;17/02/2020 12:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;TAire10;Celsius;1;2020,00;21,8;188.470,37;8645;98.0;0,0;0.0;2110,0%;29,2;31,7;18/02/2020 4:00;14,3;7/01/2020 7:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;TAire10;Celsius;24;2020,00;21,8;7.848,42;360;98.0;0,0;0.0;2180,0%;24,2;24,6;09/05/2020 12:00:00  - 24/05/2020 12:00:00;18,8;3/06/2020 12:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;VViento;ms;1;2020,00;1,7;14.729,99;8633;98.0;0,0;0.0;130,0%;5,2;9,1;15/03/2020 4:00;0,0;02/05/2020 09:00:00  - 27/05/2020 08:00:00  - 22/06/2020 12:00:00  - 22/06/2020 01:00:00  - 22/06/2020 05:00:00  - 22/06/2020 06:00:00  - 26/06/2020 12:00:00  - 26/06/2020 01:00:00  - 26/06/2020 04:00:00  - 26/06/2020 07:00:00  - 26/06/2020 08:00:00  - 06/07/2020 07:00:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;VViento;ms;24;2020,00;1,7;611,86;359;98.0;0,0;0.0;170,0%;2,4;2,7;9/03/2020 12:00;0,6;22/01/2020 12:00;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;DViento;deg;24;2020,00;187,1;39.966,86;349;95.0;0,0;0.0;8200,0%;357,1;359,3;13/03/2020 12:00;0,1;5/01/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;HAire10;perc;1;2020,00;68,4;577.506,11;8446;96.0;0,0;0.0;7190,0%;95,8;100;07/09/2020 09:00:00  - 03/11/2020 09:00:00  - 03/11/2020 10:00:00  - 26/12/2020 05:00:00;16,7;5/03/2020 5:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;HAire10;perc;24;2020,00;68,4;24.018,76;351;96.0;0,0;0.0;6910,0%;83,1;87,2;3/06/2020 12:00;44,3;18/02/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;NO;ugm3;1;2020,00;43,3;332.195,88;7677;87.0;0,0;0.0;3130,0%;152,1;256,1;7/02/2020 4:00;0,0;1/02/2020 9:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;PLiquida;mm;1;2020,00;0,1;903,36;8687;99.0;0,0;0.0;0,0%;1,4;20,8;21/01/2020 4:00;0,0;05/01/2020 09:00:00  - contin£a...;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;PLiquida;mm;24;2020,00;2,5;903,36;362;99.0;0,0;0.0;80,0%;14,2;30,2;21/01/2020 12:00;0,0;04/01/2020 12:00:00  - 05/01/2020 12:00:00  - 06/01/2020 12:00:00  - 07/01/2020 12:00:00  - 08/01/2020 12:00:00  - 09/01/2020 12:00:00  - 12/01/2020 12:00:00  - 13/01/2020 12:00:00  - 14/01/2020 12:00:00  - 15/01/2020 12:00:00  - 16/01/2020 12:00:00  - 17/01/2020 12:00:00  - 18/01/2020 12:00:00  - 19/01/2020 12:00:00  - 30/01/2020 12:00:00  - 31/01/2020 12:00:00  - 01/02/2020 12:00:00  - 03/02/2020 12:00:00  - 04/02/2020 12:00:00  - 05/02/2020 12:00:00  - 06/02/2020 12:00:00  - 08/02/2020 12:00:00  - 09/02/2020 12:00:00  - 10/02/2020 12:00:00  - 11/02/2020 12:00:00  - 12/02/2020 12:00:00  - 13/02/2020 12:00:00  - 16/02/2020 12:00:00  - 18/02/2020 12:00:00  - 19/02/2020 12:00:00  - 28/02/2020 12:00:00  - 29/02/2020 12:00:00  - 01/03/2020 12:00:00  - 02/03/2020 12:00:00  - 03/03/2020 12:00:00  - 04/03/2020 12:00:00  - 05/03/2020 12:00:00  - 06/03/2020 12:00:00  - 08/03/2020 12:00:00  - 15/03/2020 12:00:00  - 16/03/2020 12:00:00  - 17/03/2020 12:00:00  - 18/03/2020 12:00:00  - 23/03/2020 12:00:00  - 24/03/2020 12:00:00  - 25/03/2020 12:00:00  - 28/03/2020 12:00:00  - 02/04/2020 12:00:00  - 03/04/2020 12:00:00  - 07/04/2020 12:00:00  - 16/04/2020 12:00:00  - 29/04/2020 12:00:00  - 08/05/2020 12:00:00  - 09/05/2020 12:00:00  - 10/05/2020 12:00:00  - 20/05/2020 12:00:00  - 21/05/2020 12:00:00  - 25/05/2020 12:00:00  - 26/05/2020 12:00:00  - 02/06/2020 12:00:00  - 04/06/2020 12:00:00  - 07/06/2020 12:00:00  - 08/06/2020 12:00:00  - 13/06/2020 12:00:00  - 23/06/2020 12:00:00  - 17/07/2020 12:00:00  - 19/07/2020 12:00:00  - 02/08/2020 12:00:00  - 04/08/2020 12:00:00  - 05/08/2020 12:00:00  - 06/08/2020 12:00:00  - 08/08/2020 12:00:00  - 09/08/2020 12:00:00  - 10/08/2020 12:00:00  - 14/09/2020 12:00:00  - 28/09/2020 12:00:00  - 08/10/2020 12:00:00  - 10/10/2020 12:00:00  - 11/10/2020 12:00:00  - 21/10/2020 12:00:00  - 23/11/2020 12:00:00  - 04/12/2020 12:00:00  - 10/12/2020 12:00:00  - 11/12/2020 12:00:00  - 13/12/2020 12:00:00  - 14/12/2020 12:00:00  - 17/12/2020 12:00:00  - 21/12/2020 12:00:00  - 23/12/2020 12:00:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;P;mmHg;1;2020,00;637,5;5.430.010,19;8518;97.0;0,0;0.0;63760,0%;639,8;641,5;5/01/2020 9:00;633,1;13/08/2020 5:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;P;mmHg;24;2020,00;637,5;225.665,75;354;97.0;0,0;0.0;63750,0%;638,8;639,5;5/01/2020 12:00;635,1;17/02/2020 12:00;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
