ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
8986,DAGMA,LA FLORA,3.490514,-76.521225,HAire10,perc,1.0,2013,69.3,573191.8,8271,940.0,0.0,0.0,,95.7,100.4,23/12/2013 09:00:00 - 23/12/2013 10:00:00 - 23/12/2013 11:00:00 - 23/12/2013 12:00:00,23.6,6/09/2013 12:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),,2013-09-06 12:00:00
8986,DAGMA,LA FLORA,3.490514,-76.521225,PLiquida,mm,1.0,2013,0.3,2308.29,8270,940.0,0.0,0.0,,2.5,115.8,26/05/2013 17:00,0.0,05/01/2013 04:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),2013-05-26 17:00:00,
8986,DAGMA,LA FLORA,3.490514,-76.521225,RGlobal,Wm2,1.0,2013,139.47500000000002,1381538.3,8271,940.0,0.0,0.0,,789.4,432.725,8/03/2013 13:00,0.0,10/01/2013 03:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),2013-03-08 13:00:00,
8986,DAGMA,LA FLORA,3.490514,-76.521225,TAire10,Celsius,1.0,2013,25.1,207232.9,8270,940.0,0.0,0.0,,31.2,33.9,3/08/2013 15:00,18.6,10/08/2013 10:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),2013-08-03 15:00:00,2013-08-10 10:00:00
8285,DAGMA,BASE AREA,3.457128,-76.502303,PM2.5,ugm3,1.0,2014,18.7,112916.0,6024,690.0,0.0,0.0,,49.0,257.0,29/08/2014 1:00,1.0,02/02/2014 19:00:00 - 03/02/2014 18:00:00 - 20/02/2014 23:00:00 - 25/02/2014 16:00:00 - 07/05/2014 15:00:00 - 09/05/2014 12:00:00 - 12/05/2014 02:00:00 - 18/05/2014 18:00:00 - 20/05/2014 17:00:00 - 20/05/2014 20:00:00 - 23/05/2014 01:00:00 - 26/05/2014 21:00:00 - 29/05/2014 03:00:00 - 29/05/2014 16:00:00 - 02/06/2014 19:00:00 - 08/06/2014 18:00:00 - 09/06/2014 17:00:00 - 13/06/2014 03:00:00 - 16/06/2014 19:00:00 - 19/06/2014 14:00:00 - 27/07/2014 10:00:00 - 26/08/2014 17:00:00 - 30/08/2014 14:00:00 - 03/10/2014 16:00:00 - 07/10/2014 17:00:00 - 18/10/2014 09:00:00 - 19/10/2014 14:00:00 - 19/10/2014 23:00:00 - 25/10/2014 17:00:00 - 25/10/2014 20:00:00 - 26/10/2014 10:00:00 - 28/10/2014 16:00:00 - 30/10/2014 03:00:00 - 30/10/2014 15:00:00 - 31/10/2014 05:00:00 - 02/11/2014 13:00:00 - 03/11/2014 18:00:00 - 08/11/2014 16:00:00 - 09/11/2014 15:00:00 - 14/11/2014 18:00:00 - 18/11/2014 15:00:00 - 23/11/2014 01:00:00 - 25/11/2014 16:00:00 - 25/11/2014 17:00:00 - 08/12/2014 21:00:00 - 09/12/2014 05:00:00 - 09/12/2014 13:00:00 - 11/12/2014 12:00:00 - 25/12/2014 17:00:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.502303 3.457128),2014-08-29 01:00:00,
8986,DAGMA,LA FLORA,3.490514,-76.521225,VViento,ms,1.0,2013,0.9,7154.8,8271,940.0,0.0,0.0,,3.0,5.3,9/04/2013 18:00,0.0,02/01/2013 21:00:00 - 06/01/2013 05:00:00 - 06/01/2013 08:00:00 - 08/01/2013 02:00:00 - 08/01/2013 07:00:00 - 15/01/2013 02:00:00 - 16/01/2013 05:00:00 - 25/01/2013 00:00:00 - 31/01/2013 00:00:00 - 05/02/2013 23:00:00 - 06/02/2013 03:00:00 - 06/02/2013 04:00:00 - 06/02/2013 07:00:00 - 07/02/2013 01:00:00 - 07/02/2013 03:00:00 - 11/02/2013 04:00:00 - 11/02/2013 08:00:00 - 13/02/2013 04:00:00 - 20/02/2013 00:00:00 - 22/02/2013 05:00:00 - 25/02/2013 06:00:00 - 26/02/2013 02:00:00 - 02/03/2013 06:00:00 - 11/03/2013 06:00:00 - 13/03/2013 21:00:00 - 15/03/2013 23:00:00 - 17/03/2013 00:00:00 - 11/04/2013 03:00:00 - 18/04/2013 03:00:00 - 20/04/2013 05:00:00 - 20/04/2013 06:00:00 - 21/04/2013 22:00:00 - 30/04/2013 02:00:00 - 07/05/2013 05:00:00 - 07/05/2013 07:00:00 - 08/05/2013 03:00:00 - 13/05/2013 03:00:00 - 17/05/2013 03:00:00 - 23/05/2013 03:00:00 - 24/05/2013 06:00:00 - 24/05/2013 07:00:00 - 24/05/2013 08:00:00 - 25/05/2013 12:00:00 - 27/05/2013 06:00:00 - 27/05/2013 07:00:00 - 27/05/2013 17:00:00 - 27/05/2013 23:00:00 - 03/06/2013 01:00:00 - 14/07/2013 08:00:00 - 21/07/2013 01:00:00 - 01/08/2013 22:00:00 - 12/08/2013 06:00:00 - 13/08/2013 07:00:00 - 20/08/2013 22:00:00 - 28/08/2013 03:00:00 - 28/08/2013 07:00:00 - 05/09/2013 04:00:00 - 20/09/2013 07:00:00 - 28/09/2013 19:00:00 - 12/10/2013 23:00:00 - 17/10/2013 06:00:00 - 18/10/2013 01:00:00 - 18/10/2013 02:00:00 - 31/10/2013 23:00:00 - 13/11/2013 05:00:00 - 19/11/2013 00:00:00 - 22/11/2013 03:00:00 - 24/11/2013 02:00:00 - 25/11/2013 04:00:00 - 27/11/2013 05:00:00 - 01/12/2013 05:00:00 - 09/12/2013 08:00:00 - 10/12/2013 03:00:00 - 24/12/2013 06:00:00 - 28/12/2013 02:00:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),2013-04-09 18:00:00,
8288,DAGMA,PANCE,3.305339,-76.532581,DViento,deg,1.0,2013,59.3,985976.0,6343,720.0,0.0,0.0,,354.9,360.0,08/06/2013 17:00:00 - 18/12/2013 16:00:00,0.0,23/08/2013 04:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.532581 3.305339),,
8288,DAGMA,PANCE,3.305339,-76.532581,PLiquida,mm,1.0,2013,0.3,1832.2,6511,740.0,0.0,0.0,,2.9,99.4,15/05/2013 17:00,0.0,03/03/2013 02:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.532581 3.305339),2013-05-15 17:00:00,
8288,DAGMA,PANCE,3.305339,-76.532581,VViento,ms,1.0,2013,0.6,3756.4,6511,740.0,0.0,0.0,,2.5,4.7,17/04/2013 16:00,0.0,28/06/2013 23:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.532581 3.305339),2013-04-17 16:00:00,
30442,CORANTIOQUIA,CA. YARUMAL 2013,6.964167,-75.415833,PM10,ugm3,24.0,2013,12.9,502.83,39,110.0,0.0,0.0,,18.6,18.8,31/08/2013,9.3,11/09/2013,0,5,ANTIOQUIA,58870,YARUMAL,Indicativa,POINT (-75.415833 6.964167),,
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,DViento,deg,1.0,2013,139.47500000000002,1572295.0,8622,980.0,0.0,0.0,,350.0,360.0,03/03/2013 10:00:00 - 06/08/2013 04:00:00 - 04/10/2013 10:00:00 - 05/11/2013 01:00:00 - 05/12/2013 09:00:00 - 10/12/2013 07:00:00,0.0,26/02/2013 22:00:00 - 09/04/2013 04:00:00 - 13/04/2013 02:00:00 - 07/06/2013 05:00:00 - 04/07/2013 22:00:00 - 08/07/2013 09:00:00 - 14/10/2013 09:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),,
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,NO,ugm3,1.0,2013,20.9,157346.02,7542,860.0,0.0,0.0,,91.2,231.7,30/11/2013 2:00,0.0,29/12/2013 1:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2013-11-30 02:00:00,2013-12-29 01:00:00
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,PLiquida,mm,1.0,2013,0.1,963.5,8674,990.0,0.0,0.0,,1.3,39.3,28/10/2013 17:00,0.0,05/01/2013 05:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2013-10-28 17:00:00,
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,RGlobal,Wm2,1.0,2013,139.47500000000002,1469524.0,8686,990.0,0.0,0.0,,842.6,432.725,16/06/2013 14:00,0.0,09/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2013-06-16 14:00:00,
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,RUVb,MEDh,1.0,2013,0.6,5297.4,8673,990.0,0.0,0.0,,3.6,5.3,27/03/2013 13:00:00 - 26/04/2013 13:00:00,0.0,08/01/2013 02:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),,
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,TAire2,Celsius,1.0,2013,14.8,128570.7,8671,990.0,0.0,0.0,,22.0,25.0,26/04/2013 14:00,4.1,7/01/2013 7:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2013-04-26 14:00:00,2013-01-07 07:00:00
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,VViento,ms,1.0,2013,1.4,12333.5,8673,990.0,0.0,0.0,,3.6,4.9,13/01/2013 14:00,0.2,12/05/2013 07:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2013-01-13 14:00:00,
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,DViento,deg,1.0,2013,139.47500000000002,1695849.0,8735,1000.0,0.0,0.0,,344.0,360.0,17/03/2013 10:00:00 - 22/03/2013 13:00:00 - 16/05/2013 09:00:00 - 31/05/2013 08:00:00 - 25/11/2013 00:00:00 - 28/11/2013 11:00:00 - 23/12/2013 22:00:00,0.0,27/01/2013 12:00:00 - 14/03/2013 03:00:00 - 25/03/2013 12:00:00 - 04/10/2013 08:00:00 - 19/11/2013 20:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),,
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,NO,ugm3,1.0,2013,83.6,704257.36,8429,960.0,0.0,0.0,,231.9,390.2,22/01/2013 7:00,0.4,10/02/2013 4:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),2013-01-22 07:00:00,2013-02-10 04:00:00
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,PLiquida,mm,1.0,2013,0.1,677.6,8735,1000.0,0.0,0.0,,0.9,24.9,30/10/2013 18:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),2013-10-30 18:00:00,
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,PST,ugm3,1.0,2013,104.7,929325.0,7773,890.0,0.0,0.0,,290.0,432.725,11/12/2013 7:00,13.0,23/07/2013 2:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),2013-12-11 07:00:00,2013-07-23 02:00:00
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,TAire2,Celsius,1.0,2013,15.5,135247.5,8731,1000.0,0.0,0.0,,21.6,24.2,30/01/2013 15:00,7.1,7/01/2013 7:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),2013-01-30 15:00:00,2013-01-07 07:00:00
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,VViento,ms,1.0,2013,2.4,20684.9,8735,1000.0,0.0,0.0,,4.6,5.8,27/07/2013 17:00,0.2,18/03/2013 05:00:00 - 20/10/2013 07:00:00 - 10/11/2013 08:00:00 - 17/11/2013 06:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),2013-07-27 17:00:00,
8212,SDA,FONTIBON,4.6701,-74.14155,DViento,deg,1.0,2013,30.7,1391168.0,8111,930.0,0.0,0.0,,352.0,360.0,28/01/2013 09:00:00 - 06/02/2013 09:00:00 - 28/04/2013 07:00:00 - 30/06/2013 05:00:00 - 17/08/2013 04:00:00 - 08/10/2013 07:00:00 - 20/10/2013 00:00:00 - 29/10/2013 11:00:00 - 20/12/2013 12:00:00,0.0,12/02/2013 00:00:00 - 01/03/2013 00:00:00 - 19/03/2013 08:00:00 - 29/06/2013 07:00:00 - 23/07/2013 01:00:00 - 11/08/2013 02:00:00 - 04/11/2013 11:00:00 - 20/12/2013 00:00:00 - 20/12/2013 13:00:00 - 22/12/2013 02:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.14155 4.6701),,
8212,SDA,FONTIBON,4.6701,-74.14155,PLiquida,mm,24.0,2013,1.1,379.0,336,920.0,0.0,0.0,,9.7,18.7,21/03/2013 0:00,0.0,07/07/2013 00:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.14155 4.6701),2013-03-21 00:00:00,
8212,SDA,FONTIBON,4.6701,-74.14155,P,mmHg,1.0,2013,139.47500000000002,4585719.41,8108,930.0,0.0,0.0,,567.4,432.725,10/05/2013 0:00,37.1,18/11/2013 17:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.14155 4.6701),2013-05-10 00:00:00,2013-11-18 17:00:00
8212,SDA,FONTIBON,4.6701,-74.14155,TAire2,Celsius,1.0,2013,14.1,114321.9,8111,930.0,0.0,0.0,,19.4,21.8,11/04/2013 14:00,5.8,11/01/2013 9:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.14155 4.6701),2013-04-11 14:00:00,2013-01-11 09:00:00
8212,SDA,FONTIBON,4.6701,-74.14155,VViento,ms,1.0,2013,3.0,21455.0,7116,810.0,0.0,0.0,,7.0,9.6,27/07/2013 17:00,0.2,30/11/2013 10:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.14155 4.6701),2013-07-27 17:00:00,2013-11-30 10:00:00
8208,SDA,LAS FERIAS,4.6907,-74.082483,PM2.5,ugm3,1.0,2014,18.7,120262.65,6425,730.0,0.0,0.0,,54.7,143.4,6/11/2014 3:00,0.9,4/09/2014 6:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),2014-11-06 03:00:00,2014-09-04 06:00:00
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24.0,2014,19.0,2034.52,107,880.0,0.0,0.0,,36.4,46.1,19/03/2014,3.6,9/10/2014,0,20,CESAR,202500,EL PASO,Fija,POINT (-73.604444 9.614167),,
8210,SDA,SUBA,4.76135,-74.093483,NO2,ugm3,1.0,2014,26.3,226242.01,8596,980.0,0.0,0.0,,59.5,112.9,29/10/2014 19:00,0.2,23/09/2014 10:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.093483 4.76135),2014-10-29 19:00:00,2014-09-23 10:00:00
8211,SDA,GUAYMARAL,4.783733,-74.043783,DViento,deg,1.0,2013,57.3,1226899.0,8491,970.0,0.0,0.0,,357.0,360.0,02/01/2013 10:00:00 - 06/01/2013 03:00:00 - 10/01/2013 11:00:00 - 30/01/2013 10:00:00 - 31/01/2013 07:00:00 - 06/02/2013 04:00:00 - 17/02/2013 23:00:00 - 22/02/2013 04:00:00 - 01/03/2013 04:00:00 - 09/03/2013 08:00:00 - 25/03/2013 00:00:00 - 31/03/2013 05:00:00 - 21/05/2013 18:00:00 - 26/05/2013 21:00:00 - 29/05/2013 04:00:00 - 25/06/2013 08:00:00 - 24/07/2013 03:00:00 - 02/08/2013 05:00:00 - 31/08/2013 00:00:00 - 12/09/2013 01:00:00 - 17/09/2013 18:00:00 - 09/10/2013 04:00:00 - 19/10/2013 01:00:00 - 19/10/2013 04:00:00 - 02/11/2013 10:00:00 - 04/11/2013 21:00:00 - 11/11/2013 10:00:00 - 19/11/2013 07:00:00 - 22/12/2013 02:00:00,0.0,02/01/2013 23:00:00 - 04/01/2013 02:00:00 - 04/01/2013 04:00:00 - 27/01/2013 11:00:00 - 09/03/2013 09:00:00 - 01/04/2013 04:00:00 - 04/04/2013 10:00:00 - 11/04/2013 04:00:00 - 24/04/2013 06:00:00 - 25/04/2013 23:00:00 - 26/04/2013 03:00:00 - 02/05/2013 07:00:00 - 17/05/2013 08:00:00 - 28/05/2013 08:00:00 - 12/09/2013 03:00:00 - 04/10/2013 02:00:00 - 06/10/2013 01:00:00 - 29/10/2013 08:00:00 - 07/11/2013 07:00:00 - 18/11/2013 10:00:00 - 17/12/2013 11:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),,
29509,AMVA,TRAFICO CENTRO,6.252639,-75.569833,HAire2,perc,1.0,2013,62.8,88789.4,1414,160.0,0.0,0.0,,86.6,90.2,03/02/2013 04:00:00 - 08/02/2013 21:00:00,21.2,10/01/2013 15:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.569833 6.252639),,2013-01-10 15:00:00
8211,SDA,GUAYMARAL,4.783733,-74.043783,NO,ugm3,1.0,2013,31.8,101439.67,3188,360.0,0.0,0.0,,162.6,321.4,29/06/2013 1:00,0.4,28/07/2013 4:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),2013-06-29 01:00:00,2013-07-28 04:00:00
8211,SDA,GUAYMARAL,4.783733,-74.043783,PLiquida,mm,1.0,2013,0.1,827.9,8376,960.0,0.0,0.0,,1.1,26.5,6/05/2013 16:00,0.0,05/01/2013 05:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),2013-05-06 16:00:00,
8215,SDA,MINAMBIENTE,4.62555,-74.066867,DViento,deg,1.0,2014,110.7,1124635.0,8330,950.0,0.0,0.0,,325.0,359.0,02/01/2014 12:00:00 - 22/01/2014 17:00:00 - 19/06/2014 08:00:00 - 27/08/2014 20:00:00,0.0,08/05/2014 01:00:00 - 17/05/2014 16:00:00 - 27/08/2014 12:00:00 - 26/09/2014 10:00:00 - 10/10/2014 11:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.066867 4.62555),,
8211,SDA,GUAYMARAL,4.783733,-74.043783,P,mmHg,1.0,2013,139.47500000000002,4789916.0,8492,970.0,0.0,0.0,,566.0,432.725,07/05/2013 11:00:00 - 07/05/2013 12:00:00 - 07/05/2013 23:00:00 - 08/05/2013 00:00:00 - 08/05/2013 11:00:00 - 08/05/2013 12:00:00 - 09/05/2013 00:00:00 - 09/05/2013 12:00:00 - 09/05/2013 23:00:00 - 10/05/2013 00:00:00 - 10/05/2013 01:00:00 - 29/07/2013 23:00:00 - 30/07/2013 00:00:00 - 30/07/2013 01:00:00,37.1,15/01/2013 16:00:00 - 15/01/2013 17:00:00 - 04/02/2013 16:00:00 - 04/02/2013 17:00:00 - 20/02/2013 17:00:00 - 20/02/2013 18:00:00 - 20/02/2013 19:00:00 - 14/03/2013 17:00:00 - 14/03/2013 18:00:00 - 14/03/2013 19:00:00 - 13/09/2013 15:00:00 - 13/09/2013 16:00:00 - 13/09/2013 17:00:00 - 13/09/2013 18:00:00 - 13/09/2013 19:00:00 - 11/10/2013 16:00:00 - 11/10/2013 17:00:00 - 11/10/2013 18:00:00 - 12/10/2013 16:00:00 - 12/10/2013 17:00:00 - 13/10/2013 17:00:00 - 13/10/2013 18:00:00 - 31/10/2013 16:00:00 - 31/10/2013 17:00:00 - 31/10/2013 18:00:00 - 01/11/2013 16:00:00 - 01/11/2013 17:00:00 - 01/11/2013 18:00:00 - 17/11/2013 16:00:00 - 17/11/2013 17:00:00 - 17/11/2013 18:00:00 - 18/11/2013 15:00:00 - 18/11/2013 16:00:00 - 18/11/2013 17:00:00 - 18/11/2013 18:00:00 - 18/11/2013 19:00:00 - 19/11/2013 16:00:00 - 19/11/2013 17:00:00 - 23/11/2013 16:00:00 - 23/11/2013 17:00:00 - 23/11/2013 18:00:00 - 23/11/2013 19:00:00 - 26/11/2013 16:00:00 - 26/11/2013 17:00:00 - 26/11/2013 18:00:00 - 27/11/2013 15:00:00 - 27/11/2013 16:00:00 - 27/11/2013 17:00:00 - 27/11/2013 18:00:00 - 28/11/2013 16:00:00 - 28/11/2013 17:00:00 - 28/11/2013 18:00:00 - 30/11/2013 16:00:00 - 19/12/2013 15:00:00 - 19/12/2013 16:00:00 - 20/12/2013 16:00:00 - 20/12/2013 17:00:00 - 20/12/2013 18:00:00 - 21/12/2013 15:00:00 - 21/12/2013 16:00:00 - 21/12/2013 17:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),,
8211,SDA,GUAYMARAL,4.783733,-74.043783,RGlobal,Wm2,1.0,2013,139.47500000000002,1551986.0,8535,970.0,0.0,0.0,,931.3,432.725,25/03/2013 14:00,0.0,09/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),2013-03-25 14:00:00,
8211,SDA,GUAYMARAL,4.783733,-74.043783,TAire2,Celsius,1.0,2013,14.6,123739.6,8493,970.0,0.0,0.0,,22.2,25.5,25/03/2013 14:00,2.9,11/01/2013 7:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),2013-03-25 14:00:00,2013-01-11 07:00:00
8211,SDA,GUAYMARAL,4.783733,-74.043783,VViento,ms,1.0,2013,1.0,8770.4,8476,970.0,0.0,0.0,,3.0,4.9,27/07/2013 13:00,0.2,04/01/2013 05:00:00 - 07/01/2013 03:00:00 - 09/01/2013 05:00:00 - 10/01/2013 06:00:00 - 10/01/2013 07:00:00 - 16/01/2013 07:00:00 - 11/02/2013 07:00:00 - 23/02/2013 08:00:00 - 26/03/2013 01:00:00 - 29/03/2013 07:00:00 - 25/04/2013 00:00:00 - 28/04/2013 23:00:00 - 26/05/2013 06:00:00 - 01/06/2013 07:00:00 - 17/06/2013 03:00:00 - 18/06/2013 07:00:00 - 25/08/2013 06:00:00 - 24/09/2013 22:00:00 - 15/10/2013 04:00:00 - 22/10/2013 06:00:00 - 23/10/2013 23:00:00 - 09/11/2013 06:00:00 - 10/11/2013 01:00:00 - 11/11/2013 07:00:00 - 20/11/2013 00:00:00 - 02/12/2013 05:00:00 - 10/12/2013 01:00:00 - 15/12/2013 01:00:00 - 28/12/2013 07:00:00 - 28/12/2013 08:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.043783 4.783733),2013-07-27 13:00:00,
8214,SDA,KENNEDY,4.62505,-74.161333,DViento,deg,1.0,2013,139.47500000000002,1662906.0,8743,1000.0,0.0,0.0,,351.0,360.0,23/01/2013 04:00:00 - 07/03/2013 05:00:00 - 24/08/2013 12:00:00 - 06/09/2013 08:00:00 - 13/10/2013 00:00:00 - 07/12/2013 08:00:00 - 10/12/2013 01:00:00,0.0,10/01/2013 05:00:00 - 12/03/2013 10:00:00 - 15/06/2013 08:00:00 - 30/07/2013 08:00:00 - 19/10/2013 01:00:00 - 24/10/2013 06:00:00 - 14/11/2013 05:00:00 - 23/11/2013 23:00:00 - 30/11/2013 07:00:00 - 16/12/2013 04:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),,
8214,SDA,KENNEDY,4.62505,-74.161333,NO,ugm3,1.0,2013,28.5,223698.32,7848,900.0,0.0,0.0,,124.5,307.8,14/12/2013 8:00,0.0,19/12/2013 03:00:00 - 19/12/2013 04:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),2013-12-14 08:00:00,
8214,SDA,KENNEDY,4.62505,-74.161333,PLiquida,mm,1.0,2013,0.1,687.9,8743,1000.0,0.0,0.0,,1.1,16.3,18/04/2013 18:00,0.0,05/01/2013 03:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),2013-04-18 18:00:00,
8214,SDA,KENNEDY,4.62505,-74.161333,P,mmHg,1.0,2013,139.47500000000002,4928494.0,8743,1000.0,0.0,0.0,,565.0,432.725,03/07/2013 00:00:00 - contin£a...,37.1,28/11/2013 18:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),,
8214,SDA,KENNEDY,4.62505,-74.161333,RGlobal,Wm2,1.0,2013,139.47500000000002,1384817.0,8749,1000.0,0.0,0.0,,782.0,432.725,31/08/2013 14:00,0.0,09/01/2013 05:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),2013-08-31 14:00:00,
8214,SDA,KENNEDY,4.62505,-74.161333,TAire2,Celsius,1.0,2013,14.8,129751.3,8743,1000.0,0.0,0.0,,20.0,22.4,30/12/2013 15:00,7.2,6/01/2013 8:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),2013-12-30 15:00:00,2013-01-06 08:00:00
8214,SDA,KENNEDY,4.62505,-74.161333,VViento,ms,1.0,2013,2.5,22271.0,8743,1000.0,0.0,0.0,,5.4,7.7,27/07/2013 17:00,0.3,22/03/2013 06:00:00 - 24/03/2013 07:00:00 - 19/04/2013 06:00:00 - 02/05/2013 08:00:00 - 11/05/2013 23:00:00 - 30/05/2013 02:00:00 - 13/06/2013 06:00:00 - 14/07/2013 08:00:00 - 10/08/2013 08:00:00 - 05/10/2013 04:00:00 - 06/10/2013 06:00:00 - 07/10/2013 06:00:00 - 07/11/2013 06:00:00 - 11/11/2013 05:00:00 - 13/11/2013 08:00:00 - 25/11/2013 08:00:00 - 08/12/2013 00:00:00 - 26/12/2013 08:00:00 - 27/12/2013 06:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),2013-07-27 17:00:00,
